,"Armenia, Macrobond, AMD per USD, End of Period","Afghanistan, Macrobond, AFN per USD, End of Period","Albania, Macrobond, ALL per USD, End of Period","Algeria, Macrobond, DZD per USD, End of Period","Angola, Macrobond, AOA per USD, End of Period","Argentina, Macrobond, ARS per USD, End of Period","Aruba, Macrobond, AWG per USD, End of Period","Australia, Macrobond, AUD per USD, End of Period","Austria, Macrobond, ATS per USD, End of Period","Azerbaijan, Macrobond, AZN per USD, End of Period","Bahamas, Macrobond, BSD per USD, End of Period","Bahrain, Macrobond, BHD per USD, End of Period","Bangladesh, Macrobond, BDT per USD, End of Period","Barbados, Macrobond, BBD per USD, End of Period","Belarus, Macrobond, BYN per USD, End of Period","Belgium, Macrobond, BEF per USD, End of Period","Belize, Macrobond, BZD per USD, End of Period","Bermuda, Macrobond, BMD per USD, End of Period","Bhutan, Macrobond, BTN per USD, End of Period","Bolivia, Macrobond, BOB per USD, End of Period","Bosnia & Herzegovina, Macrobond, BAM per USD, End of Period","Botswana, Macrobond, BWP per USD, End of Period","Brazil, Macrobond, BRL per USD, End of Period","Brunei, Macrobond, BND per USD, End of Period","Bulgaria, Macrobond, BGN per USD, End of Period","Burma (Myanmar), Macrobond, MMK per USD, End of Period","Burundi, Macrobond, BIF per USD, End of Period","Cambodia, Macrobond, KHR per USD, End of Period","Canada, Macrobond, CAD per USD, End of Period","Cape Verde, Macrobond, CVE per USD, End of Period","Cayman Islands, Macrobond, KYD per USD, End of Period","Central African Economic & Monetary Community (CEMAC), Macrobond, XAF per USD, End of Period","Chile, Macrobond, CLP per USD, End of Period","China, Macrobond, CNY per USD, End of Period","Colombia, Macrobond, COP per USD, End of Period","Comoros, Macrobond, KMF per USD, End of Period","Costa Rica, Macrobond, CRC per USD, End of Period","Croatia, Macrobond, HRK per USD, End of Period","Cuba, Macrobond, CUP per USD, End of Period","Cyprus, Macrobond, CYP per USD, End of Period","Czech Republic, Macrobond, CZK per USD, End of Period","Denmark, Macrobond, DKK per USD, End of Period","Djibouti, Macrobond, DJF per USD, End of Period","Dominican Republic, Macrobond, DOP per USD, End of Period","Egypt, Macrobond, EGP per USD, End of Period","El Salvador, Macrobond, SVC per USD, End of Period","Estonia, Macrobond, EEK per USD, End of Period","Ethiopia, Macrobond, ETB per USD, End of Period","Euro Area, Macrobond, EUR per USD, End of Period","Fiji, Macrobond, FJD per USD, End of Period","Finland, Macrobond, FIM per USD, End of Period","France, Macrobond, FRF per USD, End of Period","Gambia, Macrobond, GMD per USD, End of Period","Germany, Macrobond, DEM per USD, End of Period","Ghana, Macrobond, GHS per USD, End of Period","Greece, Macrobond, GRD per USD, End of Period","Guatemala, Macrobond, GTQ per USD, End of Period","Guinea, Macrobond, GNF per USD, End of Period","Guyana, Macrobond, GYD per USD, End of Period","Haiti, Macrobond, HTG per USD, End of Period","Honduras, Macrobond, HNL per USD, End of Period","Hong Kong, Macrobond, HKD per USD, End of Period","Hungary, Macrobond, HUF per USD, End of Period","Iceland, Macrobond, ISK per USD, End of Period","IEOM, Macrobond, XPF per USD, End of Period","India, Macrobond, INR per USD, End of Period","Indonesia, Macrobond, IDR per USD, End of Period","Ireland, Macrobond, IEP per USD, End of Period","Israel, Macrobond, ILS per USD, End of Period","Italy, Macrobond, ITL per USD, End of Period","Jamaica, Macrobond, JMD per USD, End of Period","Japan, Macrobond, JPY per USD, End of Period","Jordan, Macrobond, JOD per USD, End of Period","Kazakhstan, Macrobond, KZT per USD, End of Period","Kenya, Macrobond, KES per USD, End of Period","Kuwait, Macrobond, KWD per USD, End of Period","Laos, Macrobond, LAK per USD, End of Period","Latvia, Macrobond, LVL per USD, End of Period","Lebanon, Macrobond, LBP per USD, End of Period","Lesotho, Macrobond, LSL per USD, End of Period","Liberia, Macrobond, LRD per USD, End of Period","Libya, Macrobond, LYD per USD, End of Period","Lithuania, Macrobond, LTL per USD, End of Period","Luxembourg, Macrobond, LUF per USD, End of Period","Macao, Macrobond, MOP per USD, End of Period","Macedonia, Macrobond, MKD per USD, End of Period","Malawi, Macrobond, MWK per USD, End of Period","Malaysia, Macrobond, MYR per USD, End of Period","Maldives, Macrobond, MVR per USD, End of Period","Malta, Macrobond, MTL per USD, End of Period","Mauritania, Macrobond, MRU per USD, End of Period","Mauritius, Macrobond, MUR per USD, End of Period","Mexico, Macrobond, MXN per USD, End of Period","Moldova, Macrobond, MDL per USD, End of Period","Mongolia, Macrobond, MNT per USD, End of Period","Morocco, Macrobond, MAD per USD, End of Period","Mozambique, Macrobond, MZN per USD, End of Period","Namibia, Macrobond, NAD per USD, End of Period","Nepal, Macrobond, NPR per USD, End of Period","Netherlands Antilles, Macrobond, ANG per USD, End of Period","Netherlands, Macrobond, NLG per USD, End of Period","New Zealand, Macrobond, NZD per USD, End of Period","Nicaragua, Macrobond, NIO per USD, End of Period","Nigeria, Macrobond, NGN per USD, End of Period","Norway, Macrobond, NOK per USD, End of Period","Oman, Macrobond, OMR per USD, End of Period","Organisation of Eastern Caribbean States, Macrobond, XCD per USD, End of Period","Pakistan, Macrobond, PKR per USD, End of Period","Panama, Macrobond, PAB per USD, End of Period","Papua New Guinea, Macrobond, PGK per USD, End of Period","Paraguay, Macrobond, PYG per USD, End of Period","Peru, Macrobond, PEN per USD, End of Period","Philippines, Macrobond, PHP per USD, End of Period","Poland, Macrobond, PLN per USD, End of Period","Portugal, Macrobond, PTE per USD, End of Period","Qatar, Macrobond, QAR per USD, End of Period","Romania, Macrobond, RON per USD, End of Period","Russia, Macrobond, RUB per USD, End of Period","Rwanda, Macrobond, RWF per USD, End of Period","Samoa, Macrobond, WST per USD, End of Period","Sao Tome & Principe, Macrobond, STN per USD, End of Period","Saudi Arabia, Macrobond, SAR per USD, End of Period","Serbia, Macrobond, RSD per USD, End of Period","Seychelles, Macrobond, SCR per USD, End of Period","Sierra Leone, Macrobond, SLL per USD, End of Period","Singapore, Macrobond, SGD per USD, End of Period","Slovakia, Macrobond, SKK per USD, End of Period","Slovenia, Macrobond, SIT per USD, End of Period","Somalia, Macrobond, SOS per USD, End of Period","South Africa, Macrobond, ZAR per USD, End of Period","South Korea, Macrobond, KRW per USD, End of Period","Spain, Macrobond, ESP per USD, End of Period","Sri Lanka, Macrobond, LKR per USD, End of Period","Sudan, Macrobond, SDG per USD, End of Period","Swaziland, Macrobond, SZL per USD, End of Period","Sweden, Macrobond, SEK per USD, End of Period","Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period",,,,,,,,,,,,,,,,,,,,,,,
8/1/1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2303,,,,,,,,,,,"Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period"
3/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
4/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
5/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2223,,,,,,,,,,
6/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
7/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,0.2251,,,,,,,,,,
8/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,0.2191,,,,,,,,,,
9/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,,,,,,,,,,,,,,0.2182,,,,,,,,,,
10/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,0.2191,,,,,,,,,,
11/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2159,,,,,,,,,,,,,,,,,,,,,,,0.217,,,,,,,,,,
12/1/1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
1/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,
2/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,,,,,,,,,,,,,,0.2223,,,,,,,,,,
3/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2149,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
4/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2149,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
5/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
6/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,,,,,,,,,,,,,,0.2268,,,,,,,,,,
7/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2268,,,,,,,,,,
8/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
9/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
10/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2223,,,,,,,,,,
11/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
12/1/1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
1/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
2/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,
3/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,
4/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2303,,,,,,,,,,
5/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
6/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
7/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
8/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,
9/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
10/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2223,,,,,,,,,,,,,,,,,,,,,,,0.218,,,,,,,,,,
11/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2246,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,
12/1/1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2315,,,,,,,,,,,,,,,,,,,,,,,0.2202,,,,,,,,,,
1/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2523,,,,,,,,,,,,,,,,,,,,,,,0.2159,,,,,,,,,,
2/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2495,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,
3/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2364,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,
4/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,
5/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2339,,,,,,,,,,,,,,,,,,,,,,,0.2149,,,,,,,,,,
6/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2315,,,,,,,,,,,,,,,,,,,,,,,0.2149,,,,,,,,,,
7/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2303,,,,,,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,
8/1/1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2291,,,,,,,,,,,,,,,,,,,,,,,0.2139,,,,,,,,,,
